dw_cid,opp_team_id,emp_id,opp_type,opp_status,opp_timestamp,revenue
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-03-29T14:20:15.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2019-03-29T14:22:42.000Z,190.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2019-04-29T14:17:19.000Z,690.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-30T18:05:25.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-05-20T13:39:14.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-04-03T13:09:40.000Z,50.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-05-13T20:41:11.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-07-09T21:41:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-06-28T18:55:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-03-29T15:32:04.000Z,60.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-05-18T02:29:30.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-29T19:09:36.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-29T19:49:34.000Z,25.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-04-29T21:36:02.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-04T18:57:09.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-04-01T20:10:31.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-03-29T16:35:36.000Z,25.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-03-29T18:06:43.000Z,190.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-29T17:57:22.000Z,525.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-03-29T21:21:42.000Z,225.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-12T22:03:26.000Z,240.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-29T19:08:33.000Z,25.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Lost,2019-05-28T22:58:57.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-05-17T15:54:52.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-01T16:25:22.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-05-23T16:53:51.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-02T18:55:19.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-29T19:35:18.000Z,70.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-03-29T22:38:17.000Z,25.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-01T15:57:47.000Z,200.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-06-05T18:32:58.000Z,100.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-08T15:54:10.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-29T20:07:32.000Z,300.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2019-07-08T04:46:16.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-03-29T20:36:18.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-29T20:22:20.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Lost,2020-09-10T16:28:13.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-03-29T21:23:04.000Z,75.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-08-06T19:17:12.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-03-29T20:59:38.000Z,280.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-06-21T19:21:08.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-07-02T15:27:54.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-04-03T00:13:01.000Z,130.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-15T19:04:43.000Z,170.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-01T16:28:09.000Z,125.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-08-12T22:22:32.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-30T15:20:01.000Z,142.50
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2019-04-29T21:24:02.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-05-01T20:09:56.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-06-13T16:47:44.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-01T21:15:47.000Z,190.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-07-30T19:24:48.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-01T18:04:56.000Z,420.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-02T15:25:49.000Z,200.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-06-05T18:25:17.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-05-31T14:02:11.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-04-02T23:03:32.000Z,810.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-02T14:15:37.000Z,121.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-15T19:07:28.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-04-02T18:26:17.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-04-09T15:08:57.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2019-09-30T21:29:09.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2019-04-05T19:46:50.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-12-04T17:48:33.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-12-03T15:19:57.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Lost,2019-06-04T14:49:39.000Z,0.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPB9TAAX,New Business,Won,2019-06-04T14:44:53.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2019-06-21T19:35:06.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2019-11-19T22:10:59.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-05T21:35:53.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-05-10T15:40:14.000Z,220.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-03T20:47:32.000Z,50.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-06-13T21:23:25.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2019-04-02T16:12:12.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-05T21:54:52.000Z,149.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-03T15:56:38.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2019-05-31T17:19:52.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-11-14T18:28:44.000Z,290.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-03T19:58:41.000Z,250.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2019-04-02T19:05:01.000Z,360.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000BPQsTAAX,New Business,Lost,2019-11-04T18:56:58.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-06-28T18:37:46.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-06-28T19:01:02.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-04-29T16:52:05.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-05T13:46:33.000Z,200.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000z4e3AAA,New Business,Won,2019-04-02T18:48:37.000Z,100.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2019-04-02T19:10:09.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-04-09T21:34:04.000Z,140.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2019-04-26T16:51:31.000Z,80.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-02T20:27:05.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-02T21:40:52.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2019-08-22T21:00:55.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-04-17T19:19:47.000Z,165.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-05-06T20:22:57.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-03T15:04:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-04-29T16:35:04.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-05T19:47:18.000Z,130.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-05-07T14:21:29.000Z,240.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-08-09T18:13:42.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-04-03T15:04:44.000Z,140.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-16T17:36:35.000Z,165.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2020-05-28T19:12:17.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-05T19:49:53.000Z,101.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-04T22:36:57.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-03T18:06:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Won,2019-04-03T17:05:26.000Z,225.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-30T19:18:41.000Z,150.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-04-11T16:58:56.000Z,210.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-15T13:49:05.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2020-02-18T15:52:29.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2019-04-12T14:21:13.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-03T20:35:05.000Z,200.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-05-30T13:49:43.000Z,175.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2019-04-10T18:30:06.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2019-07-03T14:31:03.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-04T13:04:59.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-04-10T19:51:01.000Z,720.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-04-05T21:53:20.000Z,50.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-04-04T18:01:05.000Z,170.00
17047,00E1B000001utUbUAI,00E1B000001utUbUAI:0051300000CXEOBAA5,New Business,Lost,2019-07-02T15:45:55.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-04-04T13:08:25.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-05-21T19:29:02.000Z,210.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-30T19:37:19.000Z,50.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-05-16T20:32:25.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-06-10T20:24:34.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-04-04T14:23:17.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WOQA1,New Business,Lost,2019-05-13T19:35:42.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-07-19T14:33:53.000Z,400.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-06-05T16:17:01.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-04-30T22:21:42.000Z,70.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-05-10T15:39:32.000Z,209.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Won,2019-04-04T16:33:45.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-04-04T17:48:47.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-05-06T19:32:24.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2019-04-04T16:36:57.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-05-23T21:39:33.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-04-04T20:39:53.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-04T21:52:28.000Z,149.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-12-10T14:54:32.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-08T20:40:39.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-05-21T19:27:28.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-04-04T20:48:52.000Z,140.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-05T23:06:55.000Z,170.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-08-07T22:38:51.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2019-07-11T20:09:40.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Lost,2019-04-08T14:39:26.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-22T15:18:42.000Z,229.50
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-12T19:23:00.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-06-27T20:16:41.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-05-31T02:50:52.000Z,210.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-05T13:17:17.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-05-07T00:04:46.000Z,115.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-26T19:52:51.000Z,390.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-04-29T16:08:48.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,New Business,Won,2019-04-04T22:50:06.000Z,75.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-05T19:52:18.000Z,140.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Won,2019-04-30T23:04:35.000Z,210.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-04-05T14:53:16.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-04-11T21:30:48.000Z,210.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2019-04-05T15:06:20.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Lost,2019-04-05T15:30:11.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-05T18:45:04.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2020-02-28T15:14:20.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-08T16:46:32.000Z,220.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-05-21T18:10:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Won,2019-05-07T21:09:05.000Z,630.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-04-29T23:58:01.000Z,0.00
17047,00E90000000QxQQEA0,00E90000000QxQQEA0:00590000000zrjhAAA,Existing Business,Won,2019-04-08T17:02:02.000Z,319.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:005a0000008tVydAAE,New Business,Won,2019-04-05T21:56:16.000Z,200.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-05-21T17:05:47.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Won,2019-04-16T02:30:01.000Z,360.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-24T20:36:51.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2020-04-22T13:39:08.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-05-23T14:12:19.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-07-11T18:09:38.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2019-04-29T16:33:02.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2019-04-29T16:33:29.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-08T13:29:24.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-04-05T20:03:04.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000DR1WTQA1,New Business,Lost,2020-01-31T16:03:28.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Lost,2019-08-06T22:01:06.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000C0y7PAAR,New Business,Lost,2019-05-07T16:07:35.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-07-23T22:29:58.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Lost,2019-07-03T18:37:30.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000CgKj8QAF,New Business,Won,2019-10-31T18:54:52.000Z,549.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-08T14:53:59.000Z,396.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Won,2019-05-02T17:25:20.000Z,210.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-08T17:49:07.000Z,149.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:0051B00000Cg9ajQAB,New Business,Won,2019-04-09T15:14:43.000Z,259.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-08T17:13:40.000Z,200.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-06-27T20:15:23.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:00590000000zyjfAAA,New Business,Lost,2019-11-19T23:01:43.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051B00000Cawf2QAB,New Business,Lost,2019-06-25T15:08:27.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-04-19T14:58:28.000Z,0.00
17047,00E90000000R1qcEAC,00E90000000R1qcEAC:00590000000zwEsAAI,New Business,Won,2019-04-08T19:32:51.000Z,25.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000CC3ggAAD,New Business,Lost,2019-08-30T16:12:31.000Z,0.00
17047,00E1B000001utRwUAI,00E1B000001utRwUAI:0051300000Bzj8uAAB,New Business,Lost,2019-08-19T21:30:16.000Z,0.00
17047,00E90000000QppjEAC,00E90000000QppjEAC:0051B00000DR2voQAD,New Business,Won,2019-04-08T20:22:59.000Z,190.00
